MeetID,Sex,Equipment,Age,Division,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
6309,M,Single-ply,,Boys,99.79,260.82,142.88,226.8,630.49,384.03
8081,M,Raw,25.0,Open,71.8,180.0,120.0,242.5,542.5,398.854
6284,M,Single-ply,,Boys,112.63,174.63,108.86,185.97,469.47,274.36
6256,M,Single-ply,,Boys,124.38,179.17,102.06,161.03,442.25,252.27
3353,M,Single-ply,,Open,96.7,,175.0,,175.0,108.0
8262,M,Raw,75.0,Master Men,88.1,,,150.0,150.0,96.83
8482,F,Raw,53.0,Master 50-54,52.0,65.0,47.5,97.5,210.0,261.79
5532,M,Multi-ply,,Submasters,99.79,283.5,208.65,278.96,771.11,469.68
6048,M,Single-ply,,Boys,112.54,217.72,108.86,213.19,539.77,315.51
8195,F,Raw,26.0,Open,88.9,,70.0,142.5,212.5,184.57
1550,M,Wraps,,sm1,126.55,237.5,145.0,272.5,655.0,372.33
7228,M,Raw,21.5,R-JR,81.5,235.0,150.0,260.0,645.0,435.29
1625,M,Wraps,,hs,74.84,187.5,110.0,250.0,547.5,390.71
7484,M,Single-ply,,45-49,90.0,175.0,125.0,227.5,527.5,336.75
7085,M,Raw,,R-JR,110.5,272.5,182.5,250.0,705.0,414.32
7489,M,Single-ply,,JV,68.8,107.5,60.0,127.5,295.0,224.04
6091,M,Single-ply,,Boys,68.04,147.42,113.4,172.37,433.18,331.88
6120,M,Single-ply,,Boys,55.25,151.95,86.18,154.22,392.36,361.95
1503,M,Single-ply,,,106.1,230.0,150.0,245.0,625.0,372.13
7522,M,Single-ply,,Open,100.0,,,235.0,235.0,143.02
6906,F,Raw,,R-T3,67.2,97.5,65.0,150.0,312.5,319.97
1689,M,Single-ply,,Teen 14-18,94.9,,117.5,,117.5,73.12
7125,M,Raw,,R-O,91.5,220.0,127.5,250.0,597.5,378.3
749,F,Single-ply,,Master 3,75.3,,72.5,,72.5,68.75
8515,M,Raw,24.0,Amateur Open,55.1,,157.5,,157.5,145.69
5019,M,Multi-ply,,Amateur Junior 20-23,122.47,,,,,
3567,M,Single-ply,,Junior 19-23,74.2,190.0,107.5,202.5,500.0,358.97
6206,M,Single-ply,,Boys,93.62,99.79,72.57,127.01,299.37,187.47
7979,F,Multi-ply,40.0,Open,74.4,242.5,160.0,215.0,617.5,590.0
6211,M,Single-ply,,Boys,58.06,129.27,81.65,131.54,342.46,301.12
6119,M,Single-ply,,Boys,51.35,102.06,52.16,,,
1206,M,Raw,,Junior,85.3,,122.5,,122.5,80.49
5144,M,Wraps,,Amateur Junior,81.37,240.4,129.27,265.35,635.03,428.98
6604,M,Raw,16.5,R-T2,63.05,104.3,77.1,165.6,347.0,283.18
7829,M,Raw,20.0,Junior Men 20-23,66.22,,133.0,,133.0,104.15
1511,M,Single-ply,,,67.5,272.5,145.0,300.0,717.5,553.2
3528,F,Single-ply,,Open,70.65,150.0,95.0,140.0,385.0,380.6
6884,M,Single-ply,,JR,56.0,147.5,70.0,100.0,317.5,289.04
2841,M,Single-ply,,Teen 14-18,94.0,265.0,160.0,232.5,657.5,410.97
5650,M,Wraps,,Juniors,72.12,182.5,125.0,195.0,502.5,368.24
47,F,Wraps,36.0,Submaster,77.02,115.67,56.7,124.74,297.1,277.88
5425,M,Raw,,Masters 40-44,90.0,,,192.78,192.78,123.07
187,F,Single-ply,,Senior,55.3,,40.0,,40.0,47.53
513,M,Single-ply,,Junior,75.0,82.5,52.5,125.0,260.0,185.27
6014,M,Single-ply,,Boys,99.79,,68.04,149.69,,
7167,M,Raw,,R-JR/SR,114.5,240.0,,235.0,,
1745,M,Single-ply,,Junior 19-23,80.9,210.0,197.5,215.0,622.5,422.02
7872,M,Multi-ply,41.0,Open Men,103.42,,226.8,,226.8,136.26
523,M,Single-ply,,Junior,67.5,77.5,55.0,117.5,250.0,192.75
6880,M,Raw,,R-T2,74.8,125.0,90.0,150.0,365.0,260.57
7085,F,Raw,,R-O,61.4,142.5,75.0,187.5,405.0,443.57
1485,M,Raw,21.5,Juniors,65.67,190.0,127.5,230.0,547.5,431.67
6611,M,Raw,58.5,R-M2,153.2,227.5,175.0,237.5,640.0,353.06
5974,M,Single-ply,,Boys,87.91,136.08,102.06,156.49,394.63,255.03
6199,M,Single-ply,,Boys,81.01,154.22,106.59,174.63,435.45,294.96
7548,M,Single-ply,,Master 45-49,82.5,,139.93,,139.93,93.74
7091,M,Raw,,R-JR,78.4,200.0,130.0,215.0,545.0,376.92
1495,M,Single-ply,,,52.0,210.0,105.0,215.0,530.0,520.08
245,M,Raw,24.0,M_OR_APF,119.0,352.5,227.5,335.0,915.0,527.09
7224,M,Raw,26.5,R-O,71.1,142.5,100.0,180.0,422.5,312.9
1270,M,Single-ply,32.5,,82.38,295.0,207.5,285.0,787.5,528.01
6093,M,Single-ply,,Boys,98.52,240.4,127.01,215.46,582.87,356.89
8030,F,Raw,22.0,Junior 20-23,59.9,125.0,65.0,170.0,360.0,401.88
7181,M,Single-ply,48.5,M1a,67.1,,150.0,,150.0,116.21
1161,F,Raw,,Master 1,60.2,80.0,55.0,105.0,240.0,266.88
6061,M,Single-ply,,Boys,85.0,249.48,127.01,222.26,598.74,394.17
1424,F,Wraps,42.0,Amateur Master (40-44),114.49,140.0,77.5,150.0,367.5,296.42
1091,M,Raw,,Open,94.5,172.5,102.5,190.0,465.0,289.94
1280,M,Raw,21.5,Juniors,73.46,210.0,140.0,215.0,565.0,408.54
7609,M,Single-ply,,Open Men,75.0,,152.5,,152.5,108.67
5675,F,Raw,,Open,59.06,79.38,45.36,106.59,231.33,261.09
4464,F,Single-ply,,M1,56.2,,55.0,,55.0,64.53
8230,M,Raw,20.0,Junior,99.4,,155.0,250.0,405.0,247.08
4495,M,Single-ply,,Open,74.0,,132.5,,132.5,95.31
5237,F,Raw,,Pro Open,79.47,131.54,70.31,163.29,365.14,335.35
1151,M,Raw,,Open,86.2,235.0,157.5,272.5,665.0,434.37
1616,M,Wraps,,m1,108.22,245.0,212.5,237.5,695.0,411.1
5990,M,Single-ply,,Boys,74.75,190.51,111.13,188.24,489.88,349.88
1190,M,Raw,,Junior,91.6,200.0,150.0,245.0,595.0,376.52
7169,M,Raw,,R-C,81.2,227.5,130.0,235.0,592.5,400.77
415,M,Single-ply,,Open,107.3,205.0,135.0,282.5,622.5,369.24
7260,M,Raw,,R-O,65.3,,155.0,,155.0,122.78
884,M,Single-ply,,Master 1,138.5,,240.0,,240.0,134.33
6000,M,Single-ply,,Boys,105.69,208.65,124.74,217.72,551.11,328.57
5054,M,Wraps,,Pro Open,108.77,278.96,204.12,317.51,800.59,472.8
7573,M,Raw,17.0,Junior/Senior,100.0,-183.7,115.67,183.7,,
2812,M,Raw,,Open,102.7,170.0,90.0,205.0,465.0,280.1
2283,M,Single-ply,,Junior 19-23,94.6,180.0,90.0,180.0,450.0,280.45
7829,M,Single-ply,41.0,Master Men 40-44,95.16,,160.0,255.0,415.0,257.94
1100,M,Raw,,Open,80.9,157.5,115.0,205.0,477.5,323.72
7949,M,Raw,33.0,Open,87.8,,160.0,,160.0,103.47
8521,F,Raw,35.0,FR-O,89.45,215.5,92.5,62.5,370.5,320.96
8028,F,Raw,23.0,Junior 20-23,74.2,77.5,47.5,95.0,220.0,210.562
8284,F,Raw,17.0,Junior 16-17,61.1,102.5,57.5,122.5,282.5,310.57
5935,M,Single-ply,,Boys,83.55,133.81,92.99,142.88,369.68,245.8
2556,M,Single-ply,,Master 40-49,83.7,,,,,
5918,M,Single-ply,,Boys,147.19,138.35,,172.37,310.71,172.37
6466,M,Single-ply,,Boys,59.15,158.76,92.99,179.17,430.91,372.37
3133,M,Single-ply,,Master 50-59,107.95,,205.0,,205.0,121.36
3672,F,Single-ply,,Open,70.0,160.0,75.0,147.5,382.5,380.53
8388,F,Raw,19.0,Junior 18-19,66.9,105.0,50.0,137.5,292.5,300.46
784,F,Single-ply,,Junior,54.1,,55.0,,55.0,66.49
942,F,Raw,,Open,116.7,105.0,70.0,140.0,315.0,253.16
8358,F,Raw,37.0,Open,71.5,125.0,62.5,145.0,332.5,326.05
5608,M,Raw,,Juniors,136.08,,204.12,317.51,521.63,292.77
1469,F,Raw,66.5,Masters 3,46.64,80.0,52.5,120.0,252.5,341.47
5047,M,Single-ply,,Amateur Open,79.8,,,280.0,280.0,191.46
7317,M,Raw,21.5,R-JR,104.5,,117.5,210.0,,
8389,M,Raw,24.0,Open,174.3,235.0,165.0,230.0,630.0,340.81
7634,F,Single-ply,52.0,Master Women 50-54,54.79,,,115.0,115.0,137.65
761,M,Single-ply,,Sub-Junior,67.5,,100.0,,100.0,77.1
1462,M,Raw,41.5,Masters 1,101.93,195.0,195.0,210.0,600.0,362.44
7909,M,Raw,18.0,Junior 18-19,95.53,217.5,135.0,257.5,610.0,378.49
6088,M,Single-ply,,Boys,66.77,161.03,92.99,190.51,444.52,345.75
7793,M,Raw,21.0,Open Men,86.64,182.5,110.0,190.0,482.5,314.285
4001,M,Single-ply,,Teen 14-18,87.4,,95.0,,,
629,M,Single-ply,,Junior,100.0,260.0,192.5,247.5,700.0,426.01
8293,F,Raw,24.0,Open,110.0,125.0,92.5,145.0,362.5,294.74
6760,M,Raw,,R-JR,92.2,247.5,162.5,265.0,675.0,425.79
1441,F,Single-ply,28.5,,67.2,235.0,164.0,205.0,604.0,618.43
1745,M,Single-ply,,Master 40-49,89.4,250.0,167.5,240.0,657.5,421.18
7466,F,Raw,51.0,RO,75.0,77.5,52.5,105.0,235.0,223.4
7147,M,Raw,25.5,R-O,73.9,170.0,132.5,195.0,497.5,358.2
7412,F,Raw,46.5,R-M1,72.2,106.6,70.3,120.2,297.1,289.45
7235,M,Raw,28.5,R-O,94.1,175.0,122.5,232.5,530.0,331.11
6029,M,Single-ply,,Boys,65.63,158.76,86.18,183.7,428.64,338.13
6558,M,Raw,,R-M1b,66.6,105.0,92.5,157.5,355.0,276.69
876,M,Raw,,Open,72.9,172.5,107.5,205.0,485.0,352.63
6460,M,Single-ply,,Boys,118.21,233.6,133.81,219.99,587.4,338.92
5578,M,Multi-ply,,Police/Fire,114.76,365.14,242.67,251.74,859.56,499.73
144,M,Raw,,M-SJ,119.9,240.0,150.0,230.0,620.0,356.52
4363,F,Raw,,Juniors,66.0,67.5,45.0,92.5,205.0,212.66
5140,F,Raw,,Amateur Open,46.81,83.91,49.9,88.45,222.26,299.79
6743,M,Raw,,R-M3a,91.4,,82.5,,82.5,52.26
745,M,Single-ply,,Master 1,141.0,,205.0,,205.0,114.43
4578,M,Raw,,,89.0,,70.0,,70.0,44.95
6410,M,Single-ply,,Boys,63.05,122.47,74.84,156.49,353.8,288.73
7899,M,Raw,29.0,Open,118.66,215.0,-175.0,,,
5028,M,Wraps,,Amateur Open,154.04,226.8,181.44,285.76,694.0,382.55
6551,M,Wraps,,UPA Open,88.63,110.0,80.0,150.0,340.0,218.78
8426,F,Raw,27.0,Open,59.3,75.0,52.5,92.5,220.0,247.52
2529,M,Single-ply,,Master 50-59,65.1,135.0,108.0,175.0,418.0,331.97
7635,M,Single-ply,46.0,Master Men 45-49,97.07,,235.0,,235.0,144.79
5845,M,Single-ply,,Boys,63.96,147.42,90.72,136.08,374.21,301.65
6485,M,Wraps,40.0,AD M-M,110.0,205.0,115.0,212.5,532.5,313.37
6312,M,Single-ply,,Boys,93.08,158.76,95.25,156.49,410.5,257.77
1680,F,Raw,,Sen,50.1,92.5,67.5,140.0,300.0,384.81
3546,F,Raw,,Teen 14-18,70.4,85.0,50.0,105.0,240.0,237.83
6463,M,Single-ply,,Boys,102.78,217.72,117.93,219.99,555.65,334.6
6943,M,Raw,,R-M-O,101.9,265.0,170.0,287.5,722.5,436.49
7072,M,Single-ply,,T2,89.3,202.5,150.0,237.5,590.0,378.16
1456,M,Raw,41.5,Masters 1,57.0,170.0,105.0,185.0,460.0,411.64
8339,M,Raw,69.0,Master 65-69,89.0,,112.5,,112.5,72.23
1668,M,Raw,,Open,73.7,200.0,117.5,232.5,550.0,396.77
6093,M,Single-ply,,Boys,94.21,172.37,97.52,195.04,464.93,290.3
445,M,Single-ply,,Open,100.0,285.0,175.0,312.5,772.5,470.14
6555,F,Wraps,,UPA-AD Open,60.0,117.5,67.5,132.5,317.5,353.98
5830,M,Single-ply,,Boys,53.52,113.4,68.04,154.22,335.66,319.71
1140,M,Raw,,Master 1,89.7,180.0,143.0,200.0,523.0,334.45
5090,M,Raw,,Amateur Master 40-44,137.53,201.85,145.15,235.87,582.87,326.6
99,F,Raw,59.0,F-M4,72.4,,70.0,,70.0,68.07
6153,M,Single-ply,,Boys,60.0,,,,,
8318,M,Raw,42.0,Open,133.6,187.5,,,,
6599,M,Raw,20.5,R-O,92.0,265.0,140.0,280.0,685.0,432.55
5006,M,Raw,,Amateur Teen 18-19,70.0,,80.0,,80.0,59.95
2589,M,Single-ply,,Master 40-49,73.8,,150.0,,150.0,108.1
1930,F,Single-ply,,Junior 19-23,81.2,140.0,62.5,135.0,337.5,306.31
5532,F,Single-ply,,Open,63.68,158.76,79.38,140.61,378.75,403.48
4967,M,Raw,,Amateur Junior 20-23,82.1,192.78,124.74,226.8,544.31,365.7
6397,M,Single-ply,,Boys,54.88,142.88,92.99,172.37,408.23,379.12
8468,M,Raw,25.0,Open,90.0,287.5,177.5,305.0,770.0,491.56
8517,M,Raw,23.0,Junior,96.8,,190.0,,190.0,117.21
884,M,Single-ply,,Open,90.2,275.0,160.0,290.0,725.0,462.31
5338,M,Wraps,,Sub-Masters,100.0,210.92,174.63,226.8,612.35,372.67
6477,F,Wraps,20.0,FOR-AD,59.4,125.0,62.5,122.5,310.0,348.32
5803,F,Wraps,29.0,F-L-RC,73.12,150.0,72.5,155.0,377.5,364.73
6596,F,Raw,27.5,R-O,66.5,117.5,50.0,132.5,300.0,309.5
7966,F,Raw,24.0,Open Women,51.2,70.0,37.5,100.0,207.5,261.784
6224,M,Single-ply,,Boys,104.01,215.46,142.88,197.31,555.65,333.15
5855,M,Single-ply,,Boys,72.12,127.01,88.45,156.49,371.95,272.57
1572,M,Wraps,,teen,98.11,170.0,102.5,205.0,477.5,292.88
8523,M,Raw,,Open 24-39,74.9,,140.0,,140.0,99.85
5604,M,Wraps,,Open,98.97,231.33,140.61,219.99,591.94,361.76
7640,F,Raw,24.0,FO,59.6,110.0,65.0,175.0,350.0,392.24
8515,M,Raw,25.0,Amateur Tested Open,73.3,,,,,
5123,F,Wraps,,Amateur Junior 20-23,71.7,155.0,92.5,162.5,410.0,401.29
5857,M,Single-ply,,Boys,76.48,83.91,56.7,113.4,254.01,178.59
6124,M,Single-ply,,Boys,81.01,217.72,117.93,244.94,580.6,393.28
188,M,Raw,,O,81.05,175.0,140.0,265.0,580.0,392.76
3456,M,Raw,,Open,82.5,182.5,122.5,,,
6943,F,Raw,,R-F-O,69.3,65.0,60.0,117.5,242.5,242.94
135,M,Raw,,Open,150.0,,215.0,,215.0,118.96
8166,M,Raw,20.0,Jr 20-23,63.9,167.5,110.0,207.5,485.0,391.27
146,M,Single-ply,,M-E-M2,90.6,300.0,197.5,260.0,757.5,481.96
3224,M,Raw,,Open,64.5,165.0,138.0,180.0,483.0,386.58
5622,M,Multi-ply,,Submasters,142.61,,331.12,,331.12,184.53
561,M,Single-ply,,Master 1,89.7,227.5,140.0,240.0,607.5,388.49
1446,M,Single-ply,33.5,,82.07,300.0,220.0,330.0,850.0,571.21
6402,M,Single-ply,,Boys,89.54,120.2,77.11,136.08,333.39,213.39
8110,M,Raw,40.0,Master 40-44,98.3,185.0,157.5,202.5,545.0,334.01
5973,M,Single-ply,,Boys,97.75,149.69,,,,
1587,M,Raw,,bpm3,107.05,,171.0,,,
28,M,Wraps,23.0,Junior,103.65,158.76,111.13,188.24,458.13,275.03
5228,F,Raw,,Amateur Master 55-59,60.0,50.0,30.0,80.0,160.0,178.38
704,F,Single-ply,,Master 2,75.0,,80.0,,80.0,76.05
5147,M,Raw,,Amateur Teen 16-17,81.92,185.97,92.99,224.53,503.49,338.73
7463,M,Single-ply,42.0,Open,89.7,,157.5,,157.5,100.72
5813,M,Single-ply,,Boys,87.45,151.95,74.84,161.03,387.82,251.34
2959,M,Raw,,Open,114.1,225.0,162.5,245.0,632.5,368.3
5286,M,Raw,,Amateur MASTER 60-64,63.87,,,190.51,190.51,153.76
6924,M,Raw,30.5,R-O,58.0,127.5,102.5,182.5,412.5,363.06
6398,M,Single-ply,,Boys,60.28,188.24,113.4,170.1,471.74,400.63
7099,M,Single-ply,74.5,M4,102.56,125.0,120.0,115.0,360.0,216.96
8002,M,Wraps,41.0,Master 40-44,80.3,227.5,155.0,262.5,645.0,439.31
7374,M,Raw,,R-JR,64.8,135.0,85.0,155.0,375.0,298.97
5250,F,Raw,,Amateur Open,65.23,83.91,54.43,129.27,267.62,280.03
6282,M,Single-ply,,Boys,65.45,88.45,56.7,120.2,265.35,209.8
5841,M,Single-ply,,Boys,46.63,83.91,43.09,90.72,217.72,240.83
188,M,Raw,,O,73.4,,122.5,,122.5,88.63
4380,F,Single-ply,,Masters 2,54.06,85.0,62.5,100.0,247.5,299.36
8473,F,Raw,27.0,Open,60.0,105.0,52.5,140.0,297.5,331.68
5317,M,Single-ply,33.5,,137.6,480.0,300.0,400.0,1180.0,661.13
7139,M,Raw,40.5,R-O,92.9,227.5,125.0,227.5,580.0,364.54
818,F,Single-ply,,Junior,71.2,,72.5,,72.5,71.29
5862,M,Single-ply,,Boys,65.68,174.63,99.79,158.76,433.18,341.5
7977,M,Single-ply,42.0,Open,74.4,,,260.0,260.0,186.31
7029,F,Raw,,R-T2,71.5,100.0,57.5,125.0,282.5,277.02
4942,F,Wraps,23.0,F-OR,81.6,180.0,97.5,192.5,470.0,425.44
855,M,Single-ply,,Master 1,121.3,275.0,200.0,292.5,767.5,440.17
6257,M,Single-ply,,Boys,56.34,113.4,74.84,124.74,312.98,283.24
207,M,Wraps,,M_OCR_APF,100.0,262.5,115.0,242.5,620.0,377.33
8266,M,Raw,27.0,Open,153.4,235.0,160.0,272.5,667.5,368.16
6465,M,Single-ply,,Boys,117.57,,,,,
4712,M,Raw,46.5,,119.0,165.0,140.0,215.0,520.0,299.55
3462,M,Raw,,Open,92.7,,170.0,,170.0,106.96
2929,M,Raw,,Open,82.1,202.5,125.0,252.5,580.0,389.68
126,M,Single-ply,,,66.5,215.0,122.5,200.0,537.5,419.44
5794,M,Wraps,40.0,40-44,97.61,208.65,136.08,204.12,548.85,337.37
5288,M,Single-ply,,Amateur Junior 20-23,81.19,,163.29,,163.29,110.46
5305,M,Raw,,M-HW,109.5,330.0,207.5,292.5,830.0,489.14
7657,M,Single-ply,46.0,Master Men 45-49,96.89,,,205.0,205.0,126.41
8552,M,Multi-ply,,Pro,89.63,374.21,272.16,283.5,929.86,594.87
6894,M,Raw,16.5,R-V,72.8,107.5,80.0,157.5,345.0,251.09
5308,M,Raw,,U23,65.9,185.0,122.5,210.5,518.0,407.24
1446,M,Single-ply,32.5,,125.94,335.0,220.0,310.0,865.0,492.18
5230,F,Wraps,,Amateur Open,65.77,102.06,72.57,124.74,299.37,311.35
5295,M,Wraps,,Amateur Junior 20-23,82.1,147.42,108.86,183.7,439.98,295.61
1428,M,Multi-ply,59.0,Pro Master (55-59),107.32,306.17,251.74,240.4,798.32,473.51
1089,F,Raw,,Master 2,59.9,82.5,55.0,127.5,265.0,295.83
1289,M,Raw,45.5,Master 1,86.15,227.5,135.0,260.0,622.5,406.74
4768,F,Raw,34.5,,81.9,120.0,57.5,135.0,312.5,282.32
5642,M,Wraps,29.0,Open,121.11,250.0,182.5,255.0,687.5,394.43
7812,M,Wraps,22.0,Junior Men 20-23,98.79,210.0,150.0,242.5,602.5,368.49
713,M,Single-ply,,Junior,80.3,182.5,127.5,217.5,527.5,359.28
7296,M,Raw,,R-JR,100.6,217.5,125.0,200.0,542.5,329.38
6011,M,Single-ply,,Boys,73.57,204.12,151.95,217.72,573.79,414.45
2831,M,Single-ply,,Master 40-49,100.55,332.5,182.5,265.0,780.0,473.67
7646,M,Single-ply,37.0,Open Men,73.66,,197.5,,197.5,142.525
931,F,Raw,,Master 2,56.7,77.5,45.0,117.5,240.0,279.65
2669,M,Single-ply,,Teen 14-18,102.73,,105.0,,105.0,63.24
4970,M,Raw,,Amateur Junior 20-23,87.54,165.56,,213.19,,
7267,M,Raw,,R-T3,90.0,192.4,120.0,237.5,549.9,351.05
7954,F,Raw,33.0,Open,66.6,-97.5,52.5,112.5,,
8262,M,Wraps,48.0,Open Men,81.9,185.5,137.5,225.0,548.0,368.73
6823,F,Raw,,R-O,133.0,127.5,90.0,137.5,355.0,278.69
6172,M,Single-ply,,Boys,59.15,183.7,106.59,181.44,471.74,407.65
7943,M,Multi-ply,34.0,Open,100.0,125.0,-310.0,,,
7900,F,Raw,27.0,Open,55.61,90.0,55.0,120.0,265.0,313.509
7085,F,Raw,,R-O,60.1,105.0,60.0,127.5,292.5,325.68
6091,M,Single-ply,,Boys,83.73,204.12,106.59,181.44,492.15,326.82
8308,F,Raw,18.0,Junior 18-19,65.1,100.0,-60.0,120.0,,
6416,M,Single-ply,,Boys,110.86,224.53,131.54,229.06,585.13,343.53
7007,M,Single-ply,16.5,T2,99.3,225.0,105.0,210.0,540.0,329.57
4894,F,Raw,37.5,,83.9,130.0,72.5,152.5,355.0,316.76
6891,M,Raw,,R-HS,58.4,102.5,67.5,132.5,302.5,264.53
7550,M,Single-ply,,Open Men,67.5,194.93,84.94,192.44,472.3,364.15
609,M,Single-ply,,Master 2,90.0,,155.0,,155.0,98.95
373,F,Single-ply,,Open,56.0,,50.0,,50.0,58.83
161,M,Raw,,Jnr,81.3,,150.0,,150.0,101.38
7091,M,Raw,,R-M1,72.4,170.0,127.5,225.0,522.5,381.81
6310,M,Single-ply,,Boys,74.84,254.01,136.08,258.55,648.64,462.88
5050,M,Wraps,,Amateur Open,63.87,147.42,127.01,151.95,426.38,344.12
5466,M,Raw,,Teenage 18-19,74.77,,113.4,183.7,297.1,212.16
8530,M,Wraps,18.0,Teenage 17-19,67.1,215.0,115.0,235.0,565.0,437.71
1070,M,Raw,,Junior,102.6,235.0,165.0,282.5,682.5,411.26
336,M,Single-ply,,Open,67.5,180.0,120.0,175.0,475.0,366.23
4910,F,Raw,34.5,,55.65,125.0,80.0,170.0,375.0,443.4
5878,M,Single-ply,,Boys,59.87,142.88,95.25,151.95,390.09,333.36
6607,M,Raw,,R-O,82.3,185.0,135.0,200.0,520.0,348.86
5684,F,Wraps,,Masters 40-44,54.25,65.77,52.16,104.33,222.26,268.1
3528,F,Single-ply,,Open,87.7,120.0,,145.0,,
4625,F,Raw,,M1,56.9,92.5,55.0,120.0,267.5,310.83
1378,M,Raw,22.0,Amateur Junior,67.36,,106.59,215.46,322.05,248.72
6211,M,Single-ply,,Boys,102.97,127.01,90.72,124.74,342.46,206.08
6435,M,Single-ply,,Boys,95.39,136.08,72.57,172.37,381.02,236.57
7157,F,Raw,,R-O,92.2,95.3,68.0,147.4,310.7,265.88
1556,F,Raw,,fr-so,82.74,,60.0,,60.0,53.92
6288,M,Single-ply,,Boys,75.39,136.08,74.84,136.08,347.0,246.37
1170,M,Raw,,Open,81.8,,172.5,,172.5,116.15
1464,M,Single-ply,21.5,Juniors,141.83,,230.0,260.0,,
7973,M,Wraps,20.0,Junior 20-23,111.8,217.5,150.0,290.0,657.5,385.06
6976,M,Raw,,R-O,73.5,137.5,102.5,197.5,437.5,316.22
6438,M,Single-ply,,Boys,62.6,140.61,77.11,149.69,367.41,301.71
6462,M,Single-ply,,Boys,94.71,265.35,142.88,238.14,646.37,402.62
8523,M,Wraps,,Juniors 20-23,87.9,252.5,162.5,270.0,685.0,442.71
6701,M,Raw,19.5,R-JR,90.0,215.0,145.0,280.0,640.0,408.57
5069,M,Raw,,Amateur Junior,82.46,219.99,136.08,265.35,621.42,416.41
3592,M,Raw,,Master 50-59,88.95,160.0,135.0,192.5,487.5,313.1
4276,M,Single-ply,,Sub-Juniors,74.0,70.0,50.0,80.0,200.0,143.86
1324,M,Wraps,21.0,M-OR,91.4,240.0,145.0,255.0,640.0,405.43
5412,M,Wraps,,Open,88.0,190.51,142.88,249.48,582.87,376.48
6081,M,Single-ply,,Boys,83.73,133.81,79.38,149.69,362.87,240.97
250,F,Wraps,33.0,FO-R,80.2,120.0,47.5,127.5,295.0,269.55
7511,M,Single-ply,,T3,90.0,,182.5,,182.5,116.51
1573,M,Single-ply,,int,87.18,147.5,,185.0,,
6308,M,Single-ply,,Boys,64.86,165.56,79.38,151.95,396.89,316.18
5453,M,Wraps,,Open,98.43,204.12,142.88,226.8,573.79,351.46
8366,M,Raw,68.0,Master 65-69,88.5,,122.5,,122.5,78.89
4996,F,Wraps,,Amateur Open,64.32,102.06,56.7,147.42,306.17,323.73
160,F,Raw,,Senior,50.8,97.5,65.0,147.5,310.0,393.46
2968,M,Raw,,Master 40-49,95.5,180.0,117.5,200.0,497.5,308.73
1634,M,Wraps,,p+f,107.68,240.0,155.0,260.0,655.0,388.07
7036,M,Raw,20.5,R-O,68.7,142.5,112.5,210.0,465.0,353.56
6541,M,Wraps,25.0,MOR-AD,81.4,200.0,132.5,237.5,570.0,384.96
8453,M,Raw,22.0,Junior 20-23,66.4,150.0,92.5,182.5,425.0,332.06
6546,M,Wraps,32.0,MOR,86.35,205.0,122.5,227.5,555.0,362.17
4593,M,Raw,,,92.7,,160.0,,160.0,100.67
4787,F,Raw,,,50.25,90.0,50.0,107.5,247.5,316.75
87,M,Raw,55.0,M-M4-R,96.7,,137.5,,137.5,84.86
8066,M,Raw,22.0,Junior 20-23,65.6,172.5,105.0,200.0,477.5,376.82
6679,F,Raw,,R-O,63.0,75.0,47.5,105.0,227.5,244.33
6013,M,Single-ply,,Boys,129.55,,,,,
6272,M,Single-ply,,Boys,104.51,170.1,86.18,185.97,442.25,264.7
3995,M,Single-ply,,Master 40-49,78.5,160.0,125.0,170.0,455.0,314.41
4981,M,Raw,,Amateur Open,81.1,190.51,133.81,235.87,560.19,379.2
7902,F,Raw,26.0,Open,43.82,92.5,37.5,115.0,245.0,345.92
265,F,Raw,22.0,Jr 20-23,91.3,122.5,60.0,130.0,312.5,268.45
8208,F,Raw,18.0,Junior 18-19,56.0,90.0,55.0,90.0,235.0,276.5
5846,M,Single-ply,,Boys,58.06,90.72,65.77,97.52,254.01,223.35
7093,F,Single-ply,,C,62.5,160.0,70.0,160.0,390.0,421.38
8496,M,Wraps,38.0,Open,109.8,292.5,137.5,325.0,755.0,444.56
7604,M,Single-ply,31.0,Open,104.33,220.0,135.0,235.0,589.99,353.35
7514,F,Single-ply,,M2,56.0,145.0,77.5,175.0,397.5,467.7
5151,M,Raw,,Amateur Open,80.92,197.31,129.27,265.35,591.94,401.24
5935,M,Single-ply,,Boys,64.95,199.58,111.13,195.04,505.76,402.44
8075,M,Raw,53.0,Open,128.4,,210.0,,210.0,119.044
3207,M,Single-ply,,Teen 14-18,64.0,80.0,75.0,95.0,250.0,201.42
7088,M,Single-ply,,M1b,82.5,267.5,,,,
5052,M,Multi-ply,,Pro O,116.4,,260.0,,260.0,150.6
7964,M,Raw,37.0,Submaster 35-39,109.2,,237.5,,237.5,140.084
7019,M,Raw,,R-JR,112.7,265.0,200.0,307.5,772.5,451.37
145,M,Single-ply,,M-J,104.3,240.0,195.0,240.0,675.0,404.31
6182,M,Single-ply,,Boys,74.66,151.95,97.52,149.69,399.16,285.33
3826,M,Single-ply,,Teen 14-18,74.5,,100.0,,100.0,71.59
2,M,Wraps,33.0,M-OFRC-U,104.6,215.46,167.83,260.82,644.1,385.4
5853,M,Single-ply,,Boys,121.02,,,,,
961,M,Raw,,Master 1,92.0,,105.0,,105.0,66.3
